time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-07T04:33:07.818Z,10.605,-86.9236,10,4.8,mb,128,64,1.591,0.63,us,us6000kydn,2023-08-21T05:06:21.040Z,"123 km WNW of Tamarindo, Costa Rica",earthquake,5.85,1.775,0.03,335,reviewed,us,us
2023-08-07T04:30:41.286Z,60.0798,-149.4999,10.2,1.4,ml,,,,0.63,ak,ak023a29998g,2023-08-21T14:22:07.465Z,"3 km WNW of Lowell Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-08-07T04:24:56.174Z,2.8288,126.8307,35,4.3,mb,16,142,2.112,0.85,us,us7000knmq,2023-08-21T04:58:10.040Z,"178 km NW of Tobelo, Indonesia",earthquake,13.39,1.949,0.177,9,reviewed,us,us
2023-08-07T04:24:42.018Z,61.3558,-139.9917,8.6,1.6,ml,,,,0.41,ak,ak023a297yyk,2023-08-21T14:22:03.912Z,"156 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T04:21:23.770Z,33.334,-116.3538333,12.48,0.71,ml,30,124,0.01329,0.19,ci,ci40531064,2023-08-07T19:26:14.616Z,"9 km NNE of Borrego Springs, CA",earthquake,0.38,0.73,0.162,19,reviewed,ci,ci
2023-08-07T04:21:11.150Z,37.6338333,-119.0585,-0.67,0.11,md,8,130,0.01663,0.02,nc,nc73921301,2023-08-07T21:42:15.583Z,"7 km W of Mammoth Lakes, CA",earthquake,0.34,0.44,0.204,8,reviewed,nc,nc
2023-08-07T04:14:47.990Z,48.773833333333336,-121.83316666666667,3.32,1.05,ml,7,96,0.06347,0.27,uw,uw61938787,2023-08-17T20:25:13.370Z,"15 km SSE of Glacier, Washington",earthquake,0.62,31.61,0.12389974474025567,6,reviewed,uw,uw
2023-08-07T04:08:04.717Z,54.0258,-163.1272,18,2.1,ml,,,,0.34,ak,ak023a294gnr,2023-08-21T14:22:07.057Z,"94 km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T03:50:32.703Z,-17.7204,-175.041,223.369,4.1,mb,15,122,2.193,0.98,us,us7000knmd,2023-08-21T04:05:45.040Z,"152 km NW of Neiafu, Tonga",earthquake,10.3,9.833,0.197,7,reviewed,us,us
2023-08-07T03:46:21.599Z,62.8474,-151.0408,107.6,1.1,ml,,,,0.54,ak,ak023a28r7kf,2023-08-21T14:22:06.871Z,"41 km NNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T03:41:50.543Z,31.69736828,-104.1277627,6.388647461,3.1,ml,21,57,0.05757956328,0.2,tx,tx2023pioz,2023-08-07T22:28:51.040Z,"50 km W of Mentone, Texas",earthquake,0.5331010356,0.7447886131,0.1,11,reviewed,tx,tx
2023-08-07T03:38:53.850Z,37.4068333,-118.603,10.6,1.88,md,28,104,0.2015,0.05,nc,nc73921296,2023-08-08T02:10:13.127Z,"1 km SSW of Round Valley, CA",earthquake,0.28,1.38,0.197,24,reviewed,nc,nc
2023-08-07T03:36:01.300Z,38.8306656,-122.8095016,1.94,1.08,md,16,43,0.007274,0.01,nc,nc73921291,2023-08-07T03:37:34.754Z,"8 km NW of The Geysers, CA",earthquake,0.25,0.56,0.23,19,automatic,nc,nc
2023-08-07T03:31:36.910Z,40.1316667,-123.8298333,22.89,2.03,md,32,75,0.04009,0.16,nc,nc73921286,2023-08-18T01:45:14.769Z,"1 km NNW of Redway, CA",earthquake,0.27,0.31,0.299,32,reviewed,nc,nc
2023-08-07T03:27:16.128Z,60.5073,-151.8303,74.2,1.7,ml,,,,0.6,ak,ak023a28n4jn,2023-08-21T14:22:03.673Z,"30 km WSW of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T03:26:15.710Z,38.7986667,-122.7806667,3.77,0.55,md,5,207,0.007883,0.02,nc,nc73921281,2023-08-08T23:08:15.398Z,"3 km NW of The Geysers, CA",earthquake,1.4,0.63,0.078,4,reviewed,nc,nc
2023-08-07T03:25:05.680Z,38.7938333,-122.7803333,4.14,1.9,md,57,54,0.005963,0.06,nc,nc73921276,2023-08-10T06:02:13.079Z,"3 km NW of The Geysers, CA",earthquake,0.16,0.25,0.174,53,reviewed,nc,nc
2023-08-07T03:23:37.729Z,36.27933333,-97.49933333,6.68,1.29,ml,43,66,0.06478728652,0.26,ok,ok2023pioj,2023-08-07T13:52:56.611Z,"Oklahoma",earthquake,,0.6,0.18,3,reviewed,ok,ok
2023-08-07T03:20:07.080Z,33.3625,-116.3635,12.14,0.75,ml,11,157,0.03581,0.14,ci,ci37528197,2023-08-07T19:21:02.814Z,"12 km N of Borrego Springs, CA",earthquake,0.38,0.66,0.158,20,reviewed,ci,ci
2023-08-07T03:20:04.460Z,33.3571667,-116.3605,12.47,0.83,ml,32,88,0.03086,0.15,ci,ci40531056,2023-08-07T19:42:29.675Z,"11 km N of Borrego Springs, CA",earthquake,0.26,0.6,0.141,13,reviewed,ci,ci
2023-08-07T03:09:38.431Z,61.4316,-140.2876,3.5,1.7,ml,,,,0.59,ak,ak023a28jbdp,2023-08-21T14:22:03.485Z,"140 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T03:08:52.294Z,38.5584,-119.5356,6.5,1.2,ml,12,71.87,0.03,0.1581,nn,nn00864105,2023-08-08T00:17:50.644Z,"2 km WSW of Coleville, California",earthquake,,1.2,0.12,3,reviewed,nn,nn
2023-08-07T03:00:44.340Z,38.7951667,-122.7815,3.63,1.72,md,62,32,0.005394,0.05,nc,nc73921261,2023-08-09T00:35:18.870Z,"3 km NW of The Geysers, CA",earthquake,0.13,0.19,0.189,62,reviewed,nc,nc
2023-08-07T02:55:23.790Z,58.1808333333333,-155.278,2.03,0.27,ml,7,105,,0.06,av,av91993331,2023-08-08T18:01:14.470Z,"83 km NW of Karluk, Alaska",earthquake,0.22,0.47,0.235640384500267,7,reviewed,av,av
2023-08-07T02:43:46.893Z,-11.6848,166.5095,167.668,4.1,mb,14,161,6.827,0.42,us,us7000knmb,2023-08-21T03:20:09.040Z,"131 km SE of Lata, Solomon Islands",earthquake,13.72,5.894,0.165,10,reviewed,us,us
2023-08-07T02:37:39.630Z,47.67,-120.3405,1.52,0.86,ml,11,97,0.06572,0.06,uw,uw61938777,2023-08-07T04:29:48.620Z,"9 km W of Entiat, Washington",earthquake,0.23,1.47,0.10018701260522223,10,reviewed,uw,uw
2023-08-07T02:36:48.312Z,58.4898,-153.5322,57.3,2.1,ml,,,,0.39,ak,ak023a283ouv,2023-08-21T14:22:03.249Z,"60 km NW of Aleneva, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-08-07T02:35:03.782Z,62.7053,-149.4896,71,2.5,ml,,,,0.61,ak,ak023a283dr0,2023-08-21T14:22:02.933Z,"42 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T02:33:22.430Z,58.2615,-155.16,31.61,0.39,ml,12,74,,0.11,av,av91993311,2023-08-08T04:04:05.310Z,"87 km NNW of Karluk, Alaska",earthquake,0.5,0.7,0.245202676387636,11,reviewed,av,av
2023-08-07T02:31:10.550Z,58.275,-155.151166666667,33.44,0.86,ml,12,118,,0.24,av,av91993306,2023-08-08T03:37:25.290Z,"88 km NNW of Karluk, Alaska",earthquake,0.99,0.86,0.369832336459115,11,reviewed,av,av
2023-08-07T02:24:23.100Z,35.859,-98.05533333,7.27,0.91,ml,43,89,0.1097784577,0.22,ok,ok2023piml,2023-08-08T16:38:20.481Z,"11 km W of Kingfisher, Oklahoma",earthquake,,0.6,0.38,3,reviewed,ok,ok
2023-08-07T02:23:13.430Z,58.1868333333333,-155.304333333333,2.12,0.11,ml,7,98,,0.08,av,av91993301,2023-08-08T03:49:04.640Z,"Alaska Peninsula",earthquake,0.22,0.41,0.263673383227363,7,reviewed,av,av
2023-08-07T02:21:44.390Z,34.5588333,-118.9225,17.84,1.15,ml,22,51,0.07948,0.18,ci,ci40531048,2023-08-07T19:22:55.303Z,"18 km N of Fillmore, CA",earthquake,0.34,0.66,0.081,6,reviewed,ci,ci
2023-08-07T02:17:28.185Z,50.9951,-179.9309,13.2,2.2,ml,,,,0.5,ak,ak023a27zkpe,2023-08-21T14:22:06.490Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-08-07T02:17:11.924Z,53.8903,-163.1927,25.1,2.1,ml,,,,0.61,ak,ak023a27zjg8,2023-08-21T14:22:06.673Z,"108 km S of False Pass, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2023-08-07T02:14:40.610Z,44.6891666666667,-112.0655,4.22,1.08,ml,18,108,0.2535,0.15,mb,mb90023918,2023-08-08T17:44:39.700Z,"37 km NNE of Spencer, Idaho",earthquake,0.34,10.4,0.139146266197347,10,reviewed,mb,mb
2023-08-07T02:11:49.847Z,2.9052,126.9413,35,4.2,mb,14,139,2.161,1.06,us,us7000knma,2023-08-21T01:51:31.040Z,"176 km NW of Tobelo, Indonesia",earthquake,13.84,1.927,0.186,8,reviewed,us,us
2023-08-07T02:08:58.849Z,60.0546,-153.017,109.8,1.8,ml,,,,0.37,ak,ak023a27xplb,2023-08-21T14:22:02.698Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T02:08:18.790Z,60.1493333333333,-153.101,6.75,0.12,ml,5,330,,0.15,av,av91993291,2023-08-08T03:27:44.500Z,"Southern Alaska",earthquake,1.46,2.1,0.301002248017998,5,reviewed,av,av
2023-08-07T02:06:10.554Z,61.45,-140.329,3.2,1.3,ml,,,,0.24,ak,ak023a27x6gv,2023-08-21T14:22:06.305Z,"138 km E of McCarthy, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-07T01:57:16.270Z,39.216,-123.0833333,6.66,1.45,md,23,107,0.08608,0.07,nc,nc73921256,2023-08-08T00:50:13.685Z,"12 km NE of Talmage, CA",earthquake,0.18,0.55,0.125,26,reviewed,nc,nc
2023-08-07T01:41:02.900Z,36.1168333,-117.8775,3.66,0.73,ml,9,129,0.01835,0.06,ci,ci40531040,2023-08-07T19:14:15.161Z,"10 km NE of Coso Junction, CA",earthquake,0.32,0.25,0.328,3,reviewed,ci,ci
2023-08-07T01:40:37.380Z,58.1856666666667,-155.367,2.78,0.84,ml,12,61,,0.11,av,av91993286,2023-08-08T03:25:42.750Z,"87 km NW of Karluk, Alaska",earthquake,0.2,0.33,0.289284116591325,13,reviewed,av,av
2023-08-07T01:39:05.320Z,34.2981667,-118.4868333,8.77,2.13,ml,53,38,0.007177,0.25,ci,ci40531032,2023-08-07T23:31:26.011Z,"3 km NNE of Granada Hills, CA",earthquake,0.24,0.45,0.186,24,reviewed,ci,ci
2023-08-07T01:37:13.116Z,-6.8409,147.0166,54.233,4.2,mb,10,212,2.551,0.49,us,us7000knm9,2023-08-21T01:44:34.040Z,"13 km S of Lae, Papua New Guinea",earthquake,9.85,12.396,0.159,11,reviewed,us,us
2023-08-07T01:36:22.101Z,40.1003,-119.685,15.8,0.9,ml,5,176.68,0.079,0.2279,nn,nn00864100,2023-08-07T23:55:46.868Z,"18 km NNW of Sutcliffe, Nevada",earthquake,,2.9,0.22,4,reviewed,nn,nn
2023-08-07T01:34:50.129Z,61.4013,-140.0391,9.7,1.5,ml,,,,0.38,ak,ak023a27htzo,2023-08-21T14:22:02.503Z,"153 km SSE of Alcan Border, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T01:33:06.117Z,36.659,71.2791,193.283,4,mb,25,89,2.689,1.05,us,us6000kydf,2023-08-21T01:17:46.040Z,"22 km W of Ashkāsham, Afghanistan",earthquake,5.77,9.061,0.157,11,reviewed,us,us
2023-08-07T01:30:08.800Z,53.855,-166.801833333333,5.37,-0.14,ml,6,126,,0.09,av,av91993281,2023-08-08T03:18:14.790Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.9,0.262120509875676,7,reviewed,av,av
2023-08-07T01:26:10.801Z,-55.6342,-26.9701,10,4.2,mb,14,119,5.649,0.91,us,us7000knmh,2023-08-21T00:36:27.040Z,"South Sandwich Islands region",earthquake,8.01,1.918,0.167,10,reviewed,us,us
2023-08-07T01:26:05.237Z,68.6392,-148.4682,3.5,1.2,ml,,,,0.39,ak,ak023a27g0rv,2023-08-21T14:22:06.113Z,"133 km WNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-07T01:19:46.816Z,-37.0259,78.0252,10,4.4,mb,14,83,0.85,0.39,us,us7000knm8,2023-08-21T00:21:15.040Z,"Mid-Indian Ridge",earthquake,8.13,1.909,0.17,10,reviewed,us,us
2023-08-07T01:13:48.503Z,59.4072,-152.5821,81.2,1.9,ml,,,,0.38,ak,ak023a27dbrd,2023-08-21T14:22:02.274Z,"38 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T01:11:35.578Z,31.66353507,-104.4268305,6.080151367,2.1,ml,33,73,0.008581464059,0.2,tx,tx2023pika,2023-08-08T13:25:03.798Z,"western Texas",earthquake,1.577433791,1.383485393,0,7,reviewed,tx,tx
2023-08-07T01:06:11.098Z,57.4107,-153.425,42.8,3.1,ml,,,,0.6,ak,ak023a27bqst,2023-08-21T14:22:01.954Z,"24 km NNW of Old Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-07T01:02:38.810Z,36.0398333,-120.603,2.81,0.68,md,14,109,0.02944,0.05,nc,nc73921251,2023-08-09T09:03:12.755Z,"22 km NW of Parkfield, CA",earthquake,0.39,0.79,0.166,6,reviewed,nc,nc
2023-08-07T01:00:25.730Z,38.75,-122.736,1.2,0.48,md,9,116,0.007203,0.05,nc,nc73921246,2023-08-07T22:46:12.947Z,"4 km SSE of The Geysers, CA",earthquake,0.4,0.34,0.079,4,reviewed,nc,nc
2023-08-07T00:57:01.938Z,45.7375,148.9089,162.942,4.6,mb,73,162,4.429,1.04,us,us6000kyd8,2023-08-07T01:16:24.040Z,"98 km NE of Kuril’sk, Russia",earthquake,9.3,7.979,0.033,265,reviewed,us,us
2023-08-07T00:53:34.860Z,33.5185,-116.5721667,14.68,0.57,ml,25,65,0.03429,0.15,ci,ci37563324,2023-08-07T15:37:46.324Z,"10 km ESE of Anza, CA",earthquake,0.27,0.38,0.239,7,reviewed,ci,ci
2023-08-07T00:53:12.550Z,33.0633333,-116.429,15.6,0.76,ml,22,117,0.09257,0.17,ci,ci40531024,2023-08-07T15:24:49.187Z,"16 km E of Julian, CA",earthquake,0.32,0.67,0.162,5,reviewed,ci,ci
2023-08-07T00:49:57.121Z,59.6434,-152.4142,71.7,1.4,ml,,,,0.42,ak,ak023a26zmn4,2023-08-21T14:22:05.929Z,"36 km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-07T00:49:26.802Z,54.4265,-160.9505,6.2,2.2,ml,,,,0.51,ak,ak023a26zkyg,2023-08-21T14:22:01.758Z,"105 km SSW of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-08-07T00:43:24.787Z,51.5649,-173.6777,35,3.1,ml,17,292,0.757,0.5,us,us7000kpwf,2023-08-22T04:57:09.040Z,"78 km SSE of Atka, Alaska",earthquake,7.04,2.027,0.128,8,reviewed,us,us
2023-08-07T00:30:04.910Z,40.6675,-121.8866667,15.58,1.88,md,23,63,0.05299,0.15,nc,nc73921241,2023-08-08T00:02:22.397Z,"15 km SSE of Round Mountain, CA",earthquake,0.36,0.94,0.113,20,reviewed,nc,nc
2023-08-07T00:29:20.948Z,66.1826,-149.3525,16.9,1.3,ml,,,,0.51,ak,ak023a26v9kh,2023-08-21T14:22:01.550Z,"22 km NNW of Stevens Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T00:28:22.911Z,69.5976,-145.2484,1.5,1.5,ml,,,,0.54,ak,ak023a26v1zq,2023-08-21T14:22:01.360Z,"86 km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-07T00:26:23.400Z,33.4126667,-116.6088333,6.86,0.46,ml,20,93,0.082,0.14,ci,ci40531016,2023-08-07T15:19:48.539Z,"15 km N of Warner Springs, CA",earthquake,0.25,0.75,0.062,2,reviewed,ci,ci
2023-08-07T00:20:46.847Z,69.5808,-145.25,5.8,2.7,ml,,,,0.6,ak,ak023a26te35,2023-08-21T14:22:01.102Z,"87 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-07T00:20:34.770Z,33.8948333,-116.289,6.76,0.76,ml,24,78,0.1009,0.11,ci,ci40531008,2023-08-07T15:20:57.734Z,"12 km NE of Thousand Palms, CA",earthquake,0.16,0.49,0.096,9,reviewed,ci,ci
2023-08-07T00:18:55.610Z,35.7333333,-117.5648333,9.35,1.12,ml,23,67,0.1154,0.2,ci,ci40531000,2023-08-07T14:59:49.273Z,"15 km WSW of Searles Valley, CA",earthquake,0.35,0.75,0.13,6,reviewed,ci,ci
2023-08-07T00:13:14.890Z,36.876,-121.6081667,5.38,2.33,md,64,60,0.01549,0.13,nc,nc73921236,2023-08-09T00:08:13.710Z,"3 km ESE of Aromas, CA",earthquake,0.18,0.27,0.173,61,reviewed,nc,nc
2023-08-07T00:12:14.450Z,53.855,-166.803833333333,4.68,0.04,ml,6,127,,0.08,av,av91993206,2023-08-08T02:58:17.330Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.33,0.87,0.242740348032416,6,reviewed,av,av
2023-08-07T00:11:57.730Z,38.829834,-122.8161697,1.73,1.11,md,18,79,0.008001,0.02,nc,nc73921231,2023-08-07T02:43:14.969Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.42,0.34,18,automatic,nc,nc
2023-08-07T00:11:37.290Z,-55.69,-27.1936,42.882,4.5,mb,26,117,5.534,0.29,us,us7000knmc,2023-08-22T04:52:12.040Z,"South Sandwich Islands region",earthquake,7.1,7.765,0.121,20,reviewed,us,us
2023-08-07T00:10:36.060Z,35.8495,-98.06583333,6.83,1.1,ml,27,92,0.1223759857,0.3835853461,ok,ok2023piia,2023-08-08T14:12:06.378Z,"12 km W of Kingfisher, Oklahoma",earthquake,,0.7,0.2,3,reviewed,ok,ok
2023-08-07T00:09:05.910Z,19.3953342437744,-155.270660400391,-0.319999992847443,1.91,ml,19,77,,0.230000004,hv,hv73513252,2023-08-07T00:14:37.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.239999995,0.37,8,automatic,hv,hv
2023-08-07T00:07:57.279Z,37.2459,71.7508,111.065,4.4,mb,28,103,2.229,0.98,us,us6000kycy,2023-08-07T00:50:11.040Z,"32 km SSE of Khorugh, Tajikistan",earthquake,6.16,9.864,0.139,15,reviewed,us,us
2023-08-07T00:07:23.903Z,61.3522,-140.0184,0.41,2.7,ml,37,110,0.716,0.89,us,us6000kycw,2023-08-21T14:22:00.834Z,"155 km E of McCarthy, Alaska",earthquake,4.75,10.137,0.044,68,reviewed,us,us
2023-08-07T00:06:42.640Z,51.5885,-176.4458,41,1.6,ml,,,,0.26,ak,ak023a26qdqg,2023-08-21T14:22:05.537Z,"34 km SSE of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-08-07T00:06:40.740Z,46.22533333333333,-119.6035,7.01,0.59,ml,8,206,0.05925,0.05,uw,uw61938732,2023-08-07T04:41:51.510Z,"Washington",earthquake,0.69,0.33,0.09089159854784445,7,reviewed,uw,uw
2023-08-07T00:03:02.008Z,28.80523682,-98.21518842,6.382690430000001,2.3,ml,17,57,0.04015157845,0.3,tx,tx2023piht,2023-08-07T21:58:04.993Z,"southern Texas",earthquake,1.484693186,2.911248771,0.1,10,reviewed,tx,tx
2023-08-07T00:02:00.701Z,63.2164,-150.5794,126.8,2.2,ml,,,,0.49,ak,ak023a26pfl7,2023-08-21T14:22:00.542Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-07T00:00:56.916Z,61.0373,-152.2995,9.9,1.1,ml,,,,0.71,ak,ak023a26p47u,2023-08-21T14:22:00.331Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T23:57:05.340Z,38.7906685,-122.7614975,1.84,1.1,md,16,62,0.01004,0.02,nc,nc73921226,2023-08-07T02:15:14.811Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.49,0.15,17,automatic,nc,nc
2023-08-06T23:55:11.592Z,-55.7244,-27.2115,10,5.3,mww,113,33,5.531,0.73,us,us6000kyct,2023-08-08T00:02:17.539Z,"South Sandwich Islands region",earthquake,10.37,1.732,0.089,12,reviewed,us,us
2023-08-06T23:50:40.865Z,62.2449,-149.6417,51,1.9,ml,,,,0.35,ak,ak023a0x5fi5,2023-08-18T21:20:17.073Z,"14 km NE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-06T23:48:39.936Z,54.5249,-159.8155,13.2,1.8,ml,,,,0.41,ak,ak023a0x500p,2023-08-18T21:20:21.436Z,"100 km SSE of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-08-06T23:47:15.090Z,37.5698333,-118.8151667,1.72,0.4,md,8,312,0.023,0.01,nc,nc73921221,2023-08-07T03:31:53.975Z,"12 km W of Toms Place, CA",earthquake,3.7,2.08,0.139,7,reviewed,nc,nc
2023-08-06T23:46:53.090Z,48.23466666666667,-121.6975,9.84,0.45,md,3,174,0.06303,0.01,uw,uw61938722,2023-08-07T04:44:37.290Z,"5 km SSE of Swede Heaven, Washington",earthquake,1.09,1.37,0.38627815009808986,3,reviewed,uw,uw
2023-08-06T23:32:33.630Z,8.2839,-82.9507,21.173,4.4,mwr,39,132,0.386,0.79,us,us6000kycq,2023-08-06T23:48:06.040Z,"Panama-Costa Rica border region",earthquake,4.95,8.075,0.075,17,reviewed,us,us
2023-08-06T23:31:33.519Z,-23.2502,-179.8982,556.793,4.3,mb,26,98,4.817,0.88,us,us6000kycr,2023-08-07T00:16:58.040Z,"south of the Fiji Islands",earthquake,15.26,12.232,0.111,23,reviewed,us,us
2023-08-06T23:26:16.630Z,52.0843333333333,-176.131666666667,-1.79,0.33,ml,5,153,,0.21,av,av91993156,2023-08-09T11:02:40.290Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.76,1.06,0.117183193054393,5,reviewed,av,av
2023-08-06T23:25:26.210Z,35.3173333,-118.5655,5.21,3.34,ml,64,24,0.1212,0.19,ci,ci40530992,2023-08-23T06:28:27.184Z,"23 km NNW of Tehachapi, CA",earthquake,0.15,0.58,0.14,118,reviewed,ci,ci
2023-08-06T23:24:04.480Z,64.9846,-147.3687,0,1.1,ml,,,,0.38,ak,ak023a0wzs5b,2023-08-18T21:20:16.888Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-08-06T23:22:59.044Z,62.9638,-150.487,95.7,1.2,ml,,,,0.54,ak,ak023a0wzfqx,2023-08-18T21:20:16.687Z,"54 km NNE of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-06T23:20:56.224Z,61.3449,-139.9948,15,2,ml,,,,0.53,ak,ak023a0wz19v,2023-08-18T21:20:16.484Z,"156 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-06T23:19:57.283Z,31.63106963,-104.5015912,6.671435547,1.8,ml,25,139,0.03760115906,0.2,tx,tx2023pigi,2023-08-07T18:40:03.075Z,"western Texas",earthquake,1.359231429,1.00222574,0,7,reviewed,tx,tx
2023-08-06T23:18:59.620Z,19.3228333333333,-155.240666666667,4.5,2.22,ml,44,123,,0.12,hv,hv73513152,2023-08-07T20:43:59.310Z,"13 km S of Volcano, Hawaii",earthquake,0.25,0.75,0.162381165676598,23,reviewed,hv,hv
2023-08-06T23:16:32.440Z,19.4173333333333,-155.2775,-0.18,2,ml,19,67,,0.1,hv,hv73513147,2023-08-07T21:17:11.480Z,"5 km WSW of Volcano, Hawaii",earthquake,0.12,0.16,0.14084473844371,15,reviewed,hv,hv
2023-08-06T23:15:06.076Z,54.2627,-159.9205,14.7,1.9,ml,,,,0.35,ak,ak023a0wxurz,2023-08-18T21:20:21.257Z,"125 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-08-06T23:09:37.340Z,47.7313333333333,-113.775166666667,4.91,0.56,ml,5,249,0.207,0.03,mb,mb90023838,2023-08-08T14:47:50.500Z,"21 km E of Finley Point, Montana",earthquake,0.79,5.45,0.310753428715405,4,reviewed,mb,mb
2023-08-06T23:03:36.209Z,54.6434,-162.1514,21.6,1.8,ml,,,,0.58,ak,ak023a0wvcic,2023-08-18T21:20:21.069Z,"47 km SSE of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-06T22:49:15.050Z,19.3818333333333,-155.282333333333,1.16,2.23,ml,25,77,,0.09,hv,hv73513092,2023-08-08T01:46:26.440Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.18710632408408,13,reviewed,hv,hv
2023-08-06T22:48:20.350Z,36.5858333,-121.183,5.45,2.07,md,38,115,0.01424,0.09,nc,nc73921201,2023-08-08T23:37:14.547Z,"7 km NNW of Pinnacles, CA",earthquake,0.25,0.46,0.207,32,reviewed,nc,nc
2023-08-06T22:47:57.670Z,44.1135,-115.058166666667,5.81,2.42,ml,12,129,0.7217,0.14,mb,mb90023743,2023-08-07T20:52:57.170Z,"14 km SW of Stanley, Idaho",earthquake,0.37,0.9,0.198739363855858,21,reviewed,mb,mb
2023-08-06T22:47:04.274Z,-23.1445,-66.6194,202.947,4,mb,20,82,2.772,0.67,us,us6000kyce,2023-08-22T04:24:43.040Z,"96 km W of El Aguilar, Argentina",earthquake,6.09,13.88,0.365,2,reviewed,us,us
2023-08-06T22:36:16.519Z,60.4219,-147.7375,10,1.4,ml,,,,0.52,ak,ak023a0wgy0j,2023-08-18T21:20:20.879Z,"42 km NNE of Chenega, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-06T22:35:00.720Z,36,-120.5643333,3.12,1.07,md,19,87,0.02436,0.07,nc,nc73921196,2023-08-08T21:41:18.920Z,"16 km NW of Parkfield, CA",earthquake,0.27,0.34,0.273,11,reviewed,nc,nc
2023-08-06T22:28:09.383Z,-9.725,114.0347,41.676,4.2,mb,22,92,1.252,0.7,us,us6000l03u,2023-08-22T04:17:35.040Z,"146 km SSW of Muncar, Indonesia",earthquake,7.95,8.186,0.147,13,reviewed,us,us
2023-08-06T22:18:19.263Z,60.3056,-153.3959,163.6,2.3,ml,,,,0.6,ak,ak023a0wd3b9,2023-08-22T04:01:05.040Z,"52 km ENE of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-06T22:16:13.300Z,53.8573333333333,-166.8045,4.65,-0.14,ml,5,130,,0.07,av,av91993086,2023-08-09T10:58:12.970Z,"17 km WSW of Dutch Harbor, Alaska",earthquake,0.43,1.53,0.224228947056787,6,reviewed,av,av
2023-08-06T22:10:08.170Z,38.4246667,-112.8448333,5.46,0.34,md,8,254,0.00726,0.09,uu,uu60547127,2023-08-07T17:17:55.430Z,"14 km ENE of Milford, Utah",earthquake,0.52,0.75,0.131,3,reviewed,uu,uu
2023-08-06T22:08:16.280Z,33.4868333,-116.7971667,8.18,0.42,ml,20,69,0.01889,0.13,ci,ci40530976,2023-08-07T18:17:11.833Z,"8 km NE of Aguanga, CA",earthquake,0.24,0.58,0.134,11,reviewed,ci,ci
